Crypto,Open_Price,High_Price,Low_Price,Close_Price,Volume,Timestamp
BNBUSDT,20.7463,21.7628,20.6303,21.3389,3229858.82,1583452800000
BNBUSDT,21.3389,21.49,19.7183,20.25,2378944.85,1583539200000
BNBUSDT,20.25,20.2612,16.7315,16.894,3465550.25,1583625600000
BNBUSDT,16.8939,17.4775,15.6168,16.5888,4046754.14,1583712000000
BNBUSDT,16.5934,17.4475,16.3107,16.8671,3449744.57,1583798400000
BNBUSDT,16.853,17.1388,15.41,16.5705,2581538.77,1583884800000
BNBUSDT,16.5698,16.6,8.89,9.2566,8801238.37,1583971200000
BNBUSDT,9.2565,11.5572,6.38,10.9204,11661947.1,1584057600000
BNBUSDT,10.9224,11.2886,9.8652,10.1487,5350550.68,1584144000000
BNBUSDT,10.1475,11.2644,9.9768,10.3898,6424065.36,1584230400000
BNBUSDT,10.3808,10.3952,8.4422,9.4285,5814301.17,1584316800000
BNBUSDT,9.429,10.49,9.3265,10.2576,5102840.45,1584403200000
BNBUSDT,10.2498,10.4301,9.6539,10.3866,4453108.43,1584489600000
BNBUSDT,10.3917,12.6891,10.226,12.2597,5850057.14,1584576000000
BNBUSDT,12.2597,13.65,10.4014,11.9147,6965457.92,1584662400000
BNBUSDT,11.8967,12.4199,11.25,12.1,5811696.5,1584748800000
BNBUSDT,12.105,12.4754,11.0145,11.167,4562736.86,1584835200000
BNBUSDT,11.1494,12.49,10.8427,12.1887,5299899.45,1584921600000
BNBUSDT,12.1887,12.5834,11.91,12.426,4627182.29,1585008000000
BNBUSDT,12.4261,12.7108,12.0561,12.3251,3607793.89,1585094400000
BNBUSDT,12.3253,13.2565,12.19,13.199,3439169.72,1585180800000
BNBUSDT,13.1989,13.3655,12.16,12.3354,2778050.91,1585267200000
BNBUSDT,12.3375,12.3588,11.6414,12.1888,2478685.11,1585353600000
BNBUSDT,12.1888,12.2425,11.275,11.3008,2305768.52,1585440000000
BNBUSDT,11.3007,12.4277,11.2552,12.1365,4237647.48,1585526400000
BNBUSDT,12.1368,12.7322,12.118,12.5451,5120471.15,1585612800000
BNBUSDT,12.5497,12.7386,11.96,12.72,4359956.32,1585699200000
BNBUSDT,12.719,13.7362,12.5349,13.0166,5332604.53,1585785600000
BNBUSDT,13.0185,13.57,12.9106,13.3615,5030322.03,1585872000000
BNBUSDT,13.3682,14.0561,13.1724,13.7606,4840528.53,1585958400000
BNBUSDT,13.7608,13.9638,13.4002,13.6888,4275639.25,1586044800000
BNBUSDT,13.6888,15.2149,13.6371,15.1989,5583296.76,1586131200000
BNBUSDT,15.193,15.49,14.2503,14.7266,4718920.67,1586217600000
BNBUSDT,14.7267,15.3486,14.57,15.0888,4614905.63,1586304000000
BNBUSDT,15.0899,15.2011,14.6279,15.0096,4638418.39,1586390400000
BNBUSDT,15.0096,15.0797,13.47,13.72,3999879.14,1586476800000
BNBUSDT,13.7171,14.0808,13.5234,13.807,3692817.92,1586563200000
BNBUSDT,13.8089,14.8399,13.6439,14.2808,4070517.82,1586649600000
BNBUSDT,14.2808,15.0799,13.6289,15.0277,4313190.93,1586736000000
BNBUSDT,15.0257,15.9555,14.7835,15.6148,4523071.2,1586822400000
BNBUSDT,15.6148,15.8888,14.4913,14.5755,3795966.9,1586908800000
BNBUSDT,14.5755,15.7669,14.116,15.7394,4068049.48,1586995200000
BNBUSDT,15.7394,15.92,15.2501,15.64,3150559.17,1587081600000
BNBUSDT,15.6447,16.8183,15.6242,16.6137,3968019.07,1587168000000
BNBUSDT,16.6198,16.6933,15.8509,16.0683,2962072.6,1587254400000
BNBUSDT,16.0677,16.4499,14.8219,14.9892,3219905.9,1587340800000
BNBUSDT,14.984,15.4416,14.6945,15.1283,3137524.29,1587427200000
BNBUSDT,15.1381,15.803,14.9112,15.7104,3296897.61,1587513600000
BNBUSDT,15.7103,16.4666,15.4102,16.034,3457409.45,1587600000000
BNBUSDT,16.0502,16.2568,15.68,15.9319,3008320.26,1587686400000
BNBUSDT,15.9319,16.4305,15.7761,16.2283,2946839.79,1587772800000
BNBUSDT,16.2235,16.4435,16.04,16.3588,3314818.91,1587859200000
BNBUSDT,16.3645,16.56,16.063,16.4229,2937287.36,1587945600000
BNBUSDT,16.4199,16.49,16.1125,16.34,2838511.43,1588032000000
BNBUSDT,16.3354,17.5171,16.3,17.3667,3817656.7,1588118400000
BNBUSDT,17.3754,18.1377,16.5,16.9542,4127322.51,1588204800000
BNBUSDT,16.951,17.8551,16.9381,17.466,3805293.67,1588291200000
BNBUSDT,17.4665,17.5711,17.2599,17.5333,3009939.67,1588377600000
BNBUSDT,17.5337,17.81,16.8711,17.1071,2616299.53,1588464000000
BNBUSDT,17.1027,17.3267,16.2556,17.0074,2755883.63,1588550400000
BNBUSDT,17.012,17.2993,16.606,16.8886,2613361.65,1588636800000
BNBUSDT,16.8814,17.145,16.3018,16.3743,2716280.37,1588723200000
BNBUSDT,16.3672,17.24,16.1218,17.0003,3030451.51,1588809600000
BNBUSDT,17.0003,17.3977,16.823,17.1371,2621559.87,1588896000000
BNBUSDT,17.1371,17.4926,16.733,16.7751,2243643.83,1588982400000
BNBUSDT,16.7753,16.79,13.9129,15.3506,2900497.8,1589068800000
BNBUSDT,15.3506,15.5468,14.01,15.0811,2726253.27,1589155200000
BNBUSDT,15.0902,16.24,14.9586,15.7892,3026813.09,1589241600000
BNBUSDT,15.7941,16.35,15.6785,16.2164,2813530.97,1589328000000
BNBUSDT,16.2187,16.6982,16.0123,16.3777,2801822.6,1589414400000
BNBUSDT,16.3722,16.4719,15.4606,15.7222,2314685.06,1589500800000
BNBUSDT,15.7121,16.2367,15.58,16.058,2730367.35,1589587200000
BNBUSDT,16.058,16.51,16.0014,16.2959,2894016.23,1589673600000
BNBUSDT,16.2999,16.862,16.2511,16.6299,3116537.96,1589760000000
BNBUSDT,16.6298,17.2488,16.3,17.2098,3245275.75,1589846400000
BNBUSDT,17.2096,17.3396,16.4851,16.8998,2395316.09,1589932800000
BNBUSDT,16.8994,17.0675,15.7218,16.0888,2163570.98,1590019200000
BNBUSDT,16.0888,16.924,15.9145,16.5864,2520655.47,1590105600000
BNBUSDT,16.5884,16.85,16.3202,16.48,2303001.13,1590192000000
BNBUSDT,16.4789,16.79,15.9074,15.9624,2280998.65,1590278400000
BNBUSDT,15.9457,16.4161,15.8057,16.3807,2348512.91,1590364800000
BNBUSDT,16.3807,16.4979,15.9537,16.2159,2007343.82,1590451200000
BNBUSDT,16.2097,16.51,16.1554,16.47,2613812.05,1590537600000
BNBUSDT,16.47,17.1405,16.389,17.0772,2866468.39,1590624000000
BNBUSDT,17.0769,17.198,16.6333,17.0031,2599351.65,1590710400000
BNBUSDT,17.003,17.7857,16.9291,17.7277,2969818.23,1590796800000
BNBUSDT,17.7277,18.1954,16.8419,17.0916,2612942.18,1590883200000
BNBUSDT,17.0926,18.1224,16.9836,17.9477,2989853.06,1590969600000
BNBUSDT,17.9469,18.2,16.68,17.2669,2536257.15,1591056000000
BNBUSDT,17.2761,17.6275,16.9645,17.5779,2650311.14,1591142400000
BNBUSDT,17.578,17.6527,17.0424,17.517,2320525.89,1591228800000
BNBUSDT,17.518,17.8999,17.4396,17.6914,2454899.86,1591315200000
BNBUSDT,17.6915,17.7951,17.49,17.5511,2105593.92,1591401600000
BNBUSDT,17.551,17.6371,16.8526,17.4135,1816342.74,1591488000000
BNBUSDT,17.4134,17.5454,17.2594,17.4489,1657535.11,1591574400000
BNBUSDT,17.4489,17.5098,17.0374,17.3733,1631274.58,1591660800000
BNBUSDT,17.3734,17.5833,17.13,17.406,1807563.86,1591747200000
BNBUSDT,17.4084,17.5191,15.93,16.2298,1801896.12,1591833600000
BNBUSDT,16.2376,16.7999,16.0869,16.6377,1932061.47,1591920000000
BNBUSDT,16.642,16.8179,16.49,16.8101,2023311.83,1592006400000
BNBUSDT,16.8111,16.8398,16.4023,16.5729,1697344.55,1592092800000
BNBUSDT,16.5728,16.5982,15.4,16.377,1521685.21,1592179200000
BNBUSDT,16.3758,16.6481,16.1562,16.4329,1614905.64,1592265600000
BNBUSDT,16.4331,16.632,15.9709,16.3983,1502697.31,1592352000000
BNBUSDT,16.3983,16.5423,15.8783,16.1608,1382820.87,1592438400000
BNBUSDT,16.1665,16.3106,15.8966,15.9512,1324135.6,1592524800000
BNBUSDT,15.9611,16.0898,15.7,16.059,1427210.22,1592611200000
BNBUSDT,16.059,16.3358,15.921,15.9775,1317075.84,1592697600000
BNBUSDT,15.9792,16.55,15.9499,16.5051,1706812.42,1592784000000
BNBUSDT,16.5051,16.5472,16.2602,16.3898,1453306.73,1592870400000
BNBUSDT,16.3898,16.6481,15.95,15.9968,1529800.3,1592956800000
BNBUSDT,16.0084,16.0816,15.5,15.906,1201354.75,1593043200000
BNBUSDT,15.9056,15.9996,15.5715,15.7694,1041399.0,1593129600000
BNBUSDT,15.7696,15.8714,14.8,15.1242,1309335.66,1593216000000
BNBUSDT,15.123,15.4944,14.9249,15.3782,1402858.96,1593302400000
BNBUSDT,15.3714,15.5901,15.204,15.4656,1511856.38,1593388800000
BNBUSDT,15.4674,15.5476,15.2519,15.3838,1315772.42,1593475200000
BNBUSDT,15.3959,15.8888,15.3363,15.8144,1612208.19,1593561600000
BNBUSDT,15.8123,15.9796,15.0743,15.3634,1399345.39,1593648000000
BNBUSDT,15.364,15.488,15.2484,15.2863,1211128.83,1593734400000
BNBUSDT,15.2856,15.6399,15.2239,15.5548,1319545.75,1593820800000
BNBUSDT,15.5579,15.6135,15.1,15.4885,1120649.91,1593907200000
BNBUSDT,15.4865,16.3496,15.4401,16.311,1606449.31,1593993600000
BNBUSDT,16.312,16.8757,16.0301,16.8048,1880630.34,1594080000000
BNBUSDT,16.7995,17.455,16.5683,17.2819,2271202.72,1594166400000
BNBUSDT,17.2819,17.5,16.4088,16.8274,1869273.67,1594252800000
BNBUSDT,16.8278,17.331,16.4438,17.3123,2099193.57,1594339200000
BNBUSDT,17.3133,17.6888,17.018,17.6205,2318005.65,1594425600000
BNBUSDT,17.6205,18.59,17.5928,18.2994,2995977.41,1594512000000
BNBUSDT,18.3036,18.9999,17.7282,18.4046,3228967.7,1594598400000
BNBUSDT,18.4007,18.77,17.8266,18.079,2385481.97,1594684800000
BNBUSDT,18.079,18.1538,17.4194,17.6351,1959582.73,1594771200000
BNBUSDT,17.6351,17.7618,16.5473,17.1647,2053439.44,1594857600000
BNBUSDT,17.1647,17.4825,16.9354,17.0676,1854764.1,1594944000000
BNBUSDT,17.0675,17.3247,16.8122,17.1507,1687884.76,1595030400000
BNBUSDT,17.1542,18.098,16.89,18.0154,2597680.63,1595116800000
BNBUSDT,18.0166,18.34,17.235,17.4645,2487505.49,1595203200000
BNBUSDT,17.4645,17.9799,17.4,17.7285,2110735.01,1595289600000
BNBUSDT,17.7268,18.1151,17.45,18.09,2174379.2,1595376000000
BNBUSDT,18.095,18.77,18.043,18.75,2393871.45,1595462400000
BNBUSDT,18.7508,19.55,18.235,19.1853,2790281.46,1595548800000
BNBUSDT,19.1878,20.0434,19.1451,19.8242,2956369.76,1595635200000
BNBUSDT,19.8196,20.49,19.2639,19.5557,2857739.16,1595721600000
BNBUSDT,19.5524,20.1999,18.4,19.7474,3841364.91,1595808000000
BNBUSDT,19.7489,20.6834,19.4281,20.1732,3516712.35,1595894400000
BNBUSDT,20.1692,20.4091,19.7404,19.899,2219760.2,1595980800000
BNBUSDT,19.8926,20.0995,19.5111,19.97,2052250.83,1596067200000
BNBUSDT,19.97,20.855,19.9102,20.6615,2251101.21,1596153600000
BNBUSDT,20.6637,21.74,20.51,21.6168,2657942.85,1596240000000
BNBUSDT,21.6204,22.1832,19.1,20.9898,3352897.46,1596326400000
BNBUSDT,20.9899,22.5,20.7,22.0504,2668345.02,1596412800000
BNBUSDT,22.0622,22.4433,21.41,22.2818,2393749.74,1596499200000
BNBUSDT,22.2967,23.54,22.0566,23.2728,3698317.51,1596585600000
BNBUSDT,23.2685,23.315,22.5,22.7487,2442941.26,1596672000000
BNBUSDT,22.7488,22.9999,21.4515,22.3323,2770775.51,1596758400000
BNBUSDT,22.3323,22.9241,21.8571,22.9234,2408862.4,1596844800000
BNBUSDT,22.923,22.9233,22.0462,22.422,2112178.17,1596931200000
BNBUSDT,22.4224,22.77,22.0462,22.6369,2108928.42,1597017600000
BNBUSDT,22.6369,22.7306,20.66,21.2902,3211543.44,1597104000000
BNBUSDT,21.2993,21.982,20.571,21.4919,2455644.02,1597190400000
BNBUSDT,21.4919,21.856,20.64,21.7667,3079217.71,1597276800000
BNBUSDT,21.7751,23.3019,21.26,23.1047,3820214.92,1597363200000
BNBUSDT,23.0966,23.7884,22.7,23.0881,2752160.06,1597449600000
BNBUSDT,23.1045,23.779,22.7,23.529,2705823.75,1597536000000
BNBUSDT,23.5291,23.91,22.9584,23.4961,2423484.1,1597622400000
BNBUSDT,23.4868,23.78,22.333,22.9705,2531759.28,1597708800000
BNBUSDT,22.9802,23.25,21.8219,22.3761,2128074.03,1597795200000
BNBUSDT,22.3817,23.3,22.0265,23.0888,2246864.02,1597881600000
BNBUSDT,23.0909,23.32,21.5,22.0988,2493196.51,1597968000000
BNBUSDT,22.0994,22.2464,21.2814,22.2044,1892077.61,1598054400000
BNBUSDT,22.201,22.2348,21.2841,21.8555,1618992.6,1598140800000
BNBUSDT,21.8575,22.9746,21.6655,22.5953,1877744.04,1598227200000
BNBUSDT,22.6016,22.6415,20.9805,21.3882,2271280.88,1598313600000
BNBUSDT,21.3881,22.4743,21.2651,22.1999,2500162.91,1598400000000
BNBUSDT,22.2005,23.1507,21.8064,23.1127,2927744.89,1598486400000
BNBUSDT,23.1127,23.5846,22.6158,23.0811,2545445.75,1598572800000
BNBUSDT,23.0783,23.5,22.7416,22.9398,1854485.72,1598659200000
BNBUSDT,22.9441,23.83,22.9,23.6208,1908490.67,1598745600000
BNBUSDT,23.625,23.9,22.967,23.1477,1767387.78,1598832000000
BNBUSDT,23.1481,25.41,22.84,24.7028,4442974.1,1598918400000
BNBUSDT,24.7101,25.8262,23.1215,24.7652,5879568.29,1599004800000
BNBUSDT,24.7653,25.54,19.8765,20.3592,7231336.21,1599091200000
BNBUSDT,20.4027,21.83,19.2,20.9712,5306193.02,1599177600000
BNBUSDT,20.9995,21.5539,18.011,19.4698,4589184.15,1599264000000
BNBUSDT,19.4737,23.4418,18.5283,23.142,8105158.28,1599350400000
BNBUSDT,23.1612,23.5545,20.0,22.4426,5454222.91,1599436800000
BNBUSDT,22.4428,23.42,21.2739,23.2837,5158563.98,1599523200000
BNBUSDT,23.2745,24.5201,22.4139,24.4716,4016452.51,1599609600000
BNBUSDT,24.4847,25.67,24.0568,24.5489,4199327.55,1599696000000
BNBUSDT,24.5579,25.6969,23.0677,25.399,3622605.07,1599782400000
BNBUSDT,25.4,28.5305,25.3575,28.505,6538679.83,1599868800000
BNBUSDT,28.5044,32.4401,27.61,31.1656,10646215.66,1599955200000
BNBUSDT,31.1656,33.3888,29.0,31.2523,9039644.32,1600041600000
BNBUSDT,31.2546,31.278,26.7123,27.1181,7931354.646,1600128000000
BNBUSDT,27.1148,28.4724,25.82,27.8695,5777419.752,1600214400000
BNBUSDT,27.8539,28.83,26.05,27.095,4620518.874,1600300800000
BNBUSDT,27.1106,28.75,26.5708,27.629,4243135.999,1600387200000
BNBUSDT,27.6414,27.977,26.6591,27.2035,2431517.15,1600473600000
BNBUSDT,27.2035,27.32,25.1247,26.316,2854262.145,1600560000000
BNBUSDT,26.3167,26.68,22.1,23.1232,5251422.243,1600646400000
BNBUSDT,23.1273,24.565,22.6666,24.0468,3289566.923,1600732800000
BNBUSDT,24.0468,24.3437,22.4514,22.8331,3134141.774,1600819200000
BNBUSDT,22.8448,24.6999,22.5661,24.5745,3284994.641,1600905600000
BNBUSDT,24.5749,25.0799,23.7111,24.6924,2826869.589,1600992000000
BNBUSDT,24.6925,26.4628,24.475,26.1998,3124585.621,1601078400000
BNBUSDT,26.1885,26.9,25.5012,26.251,2555050.062,1601164800000
BNBUSDT,26.2435,27.72,25.8313,26.9855,3220774.85,1601251200000
BNBUSDT,26.9969,29.0,26.86,28.8946,3642915.268,1601337600000
BNBUSDT,28.8814,29.5646,27.8813,29.2656,3106927.077,1601424000000
BNBUSDT,29.2696,29.3927,26.2111,27.4673,4045336.882,1601510400000
BNBUSDT,27.4583,28.3633,25.6652,27.3369,4141965.566,1601596800000
BNBUSDT,27.3338,28.3997,27.0701,28.1867,2946071.992,1601683200000
BNBUSDT,28.1872,29.15,27.9658,28.9668,3102597.66,1601769600000
BNBUSDT,28.9832,29.2665,28.0687,28.6158,2268257.171,1601856000000
BNBUSDT,28.633,28.99,27.25,27.6812,2811072.145,1601942400000
BNBUSDT,27.6907,27.8965,26.8401,27.6898,2059951.007,1602028800000
BNBUSDT,27.6931,27.8153,26.4999,27.7424,2476236.461,1602115200000
BNBUSDT,27.7342,28.5368,27.4548,28.4076,2590468.083,1602201600000
BNBUSDT,28.398,29.2814,28.0666,28.4414,2405371.457,1602288000000
BNBUSDT,28.41,28.72,27.876,28.5271,2329452.666,1602374400000
BNBUSDT,28.52,31.1299,28.4338,30.6503,4364790.221,1602460800000
BNBUSDT,30.6503,31.7999,30.187,30.7256,3337167.877,1602547200000
BNBUSDT,30.7256,31.33,30.3733,30.838,2472670.449,1602633600000
BNBUSDT,30.838,31.6663,30.399,31.3256,2684900.014,1602720000000
BNBUSDT,31.3256,31.9798,29.5705,30.0516,2971307.367,1602806400000
BNBUSDT,30.051,30.564,29.6521,30.2414,1854975.623,1602892800000
BNBUSDT,30.2423,31.0354,30.165,30.6593,2267377.317,1602979200000
BNBUSDT,30.6568,30.6766,29.7002,29.9107,1752644.999,1603065600000
BNBUSDT,29.9043,30.0892,28.5,28.8227,2583242.44,1603152000000
BNBUSDT,28.8131,30.4074,28.6406,29.7329,2663615.889,1603238400000
BNBUSDT,29.7355,31.3,29.6655,30.6396,2830836.337,1603324800000
BNBUSDT,30.6334,31.2,30.0652,30.6377,2025854.801,1603411200000
BNBUSDT,30.6461,30.8781,30.4243,30.6639,1625502.524,1603497600000
BNBUSDT,30.6522,30.9726,29.8805,30.128,1486538.469,1603584000000
BNBUSDT,30.1342,31.43,29.96,31.0467,2648020.165,1603670400000
BNBUSDT,31.0436,32.3788,30.9,31.4826,2889807.64,1603756800000
BNBUSDT,31.473,31.9375,29.8,30.3338,2208604.609,1603843200000
BNBUSDT,30.3295,30.4272,29.47,29.8702,1977911.04,1603929600000
BNBUSDT,29.8696,30.2596,27.5111,28.4909,3211305.358,1604016000000
BNBUSDT,28.4969,28.888,28.1132,28.5058,1986140.314,1604102400000
BNBUSDT,28.5058,28.679,28.0,28.5318,1916131.681,1604188800000
BNBUSDT,28.5485,29.3079,27.7782,27.7983,2123599.052,1604275200000
BNBUSDT,27.7984,27.7984,25.7499,26.8638,2591560.855,1604361600000
BNBUSDT,26.8722,26.97,25.9,26.96,2039985.34,1604448000000
BNBUSDT,26.9607,27.8947,26.6601,27.6875,2396900.822,1604534400000
BNBUSDT,27.686,29.4692,27.6668,29.0435,2741813.969,1604620800000
BNBUSDT,29.0391,29.899,26.85,27.7651,3091788.824,1604707200000
BNBUSDT,27.7628,28.6943,27.449,28.4101,2298549.455,1604793600000
BNBUSDT,28.4101,28.9691,27.3461,28.0941,2148267.466,1604880000000
BNBUSDT,28.0836,28.488,27.6114,28.2188,2172598.769,1604966400000
BNBUSDT,28.2183,28.5999,27.7966,28.016,1974074.31,1605052800000
BNBUSDT,28.0057,28.1599,27.3028,27.6874,1661489.286,1605139200000
BNBUSDT,27.7019,28.5198,27.5284,28.1974,1934234.556,1605225600000
BNBUSDT,28.1974,28.1974,27.3684,27.9311,1503467.499,1605312000000
BNBUSDT,27.9359,28.2332,27.07,27.6786,1442022.548,1605398400000
BNBUSDT,27.6822,28.2202,27.4461,27.9451,1685368.835,1605484800000
BNBUSDT,27.9588,28.8,27.9262,28.5552,2243647.205,1605571200000
BNBUSDT,28.5552,28.838,27.5,28.0931,2220839.931,1605657600000
BNBUSDT,28.1049,28.3666,27.6183,28.1387,2011350.337,1605744000000
BNBUSDT,28.1266,29.3516,28.0598,28.9715,2491336.079,1605830400000
BNBUSDT,28.9722,30.8,28.2955,30.5161,3160335.472,1605916800000
BNBUSDT,30.5168,31.12,29.0,30.0226,2842370.783,1606003200000
BNBUSDT,30.0291,31.1,29.786,30.995,2920522.887,1606089600000
BNBUSDT,30.9994,35.14,30.7934,33.9407,7296367.369,1606176000000
BNBUSDT,33.9451,35.4338,30.439,31.2953,4589237.082,1606262400000
BNBUSDT,31.295,31.7708,26.35,28.2356,6241853.013,1606348800000
BNBUSDT,28.2354,28.7175,27.2042,28.4606,2317359.795,1606435200000
BNBUSDT,28.4606,29.6175,27.9,29.1766,2636652.594,1606521600000
BNBUSDT,29.1552,30.45,28.8544,30.1045,2857702.301,1606608000000
BNBUSDT,30.1003,31.5999,29.723,31.4935,2978036.229,1606694400000
BNBUSDT,31.4935,31.8875,29.17,30.1996,3139022.083,1606780800000
BNBUSDT,30.2003,30.9993,29.5306,30.2875,2360296.308,1606867200000
BNBUSDT,30.2724,30.793,29.8568,30.7065,1924462.466,1606953600000
BNBUSDT,30.7099,31.1371,28.7051,29.0231,2064574.445,1607040000000
BNBUSDT,29.0315,30.0588,28.6588,29.728,1836870.147,1607126400000
BNBUSDT,29.7296,30.1819,29.0124,29.5026,1330813.899,1607212800000
BNBUSDT,29.4912,29.6685,29.06,29.37,1219543.166,1607299200000
BNBUSDT,29.3705,29.4998,27.45,27.6705,1844102.056,1607385600000
BNBUSDT,27.6705,28.3853,26.9244,28.1452,1635344.181,1607472000000
BNBUSDT,28.144,28.2997,27.39,27.6926,1344683.627,1607558400000
BNBUSDT,27.695,27.77,26.7273,27.3419,1244803.112,1607644800000
BNBUSDT,27.349,28.23,27.2542,28.1603,1293965.518,1607731200000
BNBUSDT,28.1603,29.2628,28.0,29.1571,1639495.816,1607817600000
BNBUSDT,29.1599,30.1884,28.6669,30.0338,2028334.088,1607904000000
BNBUSDT,30.0338,30.379,29.3069,29.5053,1624791.814,1607990400000
BNBUSDT,29.5059,30.614,29.0265,30.5577,2161816.842,1608076800000
BNBUSDT,30.5524,31.5489,29.6891,30.2255,3274786.131,1608163200000
BNBUSDT,30.2254,31.2172,29.61,30.9882,2045326.343,1608249600000
BNBUSDT,30.9858,34.2307,30.8812,33.3167,4117460.293,1608336000000
BNBUSDT,33.3018,35.69,32.5899,34.3148,4477498.818,1608422400000
BNBUSDT,34.3072,35.6,31.4871,32.05,4558115.88,1608508800000
BNBUSDT,32.05,33.8,30.4719,33.5151,3563635.673,1608595200000
BNBUSDT,33.5112,34.505,30.0,31.1843,3940926.442,1608681600000
BNBUSDT,31.1698,32.7589,30.0,32.4895,2999570.853,1608768000000
BNBUSDT,32.4947,33.4954,31.7313,33.1996,2596272.905,1608854400000
BNBUSDT,33.1996,34.0495,32.51,33.6361,2418941.544,1608940800000
BNBUSDT,33.651,34.99,31.8601,33.674,3747872.718,1609027200000
BNBUSDT,33.6741,36.15,33.3105,35.951,4121783.103,1609113600000
BNBUSDT,35.9507,39.9999,35.3015,39.0667,7022548.487,1609200000000
BNBUSDT,39.0746,39.27,36.8131,38.1558,2424623.467,1609286400000
BNBUSDT,38.1558,38.2133,36.5157,37.3588,1887715.835,1609372800000
BNBUSDT,37.3596,38.959,36.9555,37.7762,2435989.127,1609459200000
BNBUSDT,37.7637,38.8798,36.8,38.2331,3018062.206,1609545600000
BNBUSDT,38.2331,41.7017,37.763,41.2575,4903626.697,1609632000000
BNBUSDT,41.256,43.2039,38.02,41.1333,5306248.166,1609718400000
BNBUSDT,41.13,41.8375,38.8014,41.8219,3513141.346,1609804800000
BNBUSDT,41.8271,42.267,40.4531,42.2417,3784444.687,1609891200000
BNBUSDT,42.244,44.9,41.366,43.5728,5026746.669,1609977600000
BNBUSDT,43.5728,43.722,40.2313,42.356,3548923.788,1610064000000
BNBUSDT,42.345,44.0552,41.5,43.8479,2720363.636,1610150400000
BNBUSDT,43.8479,45.162,40.0,42.4031,4277406.29,1610236800000
BNBUSDT,42.4033,42.5094,35.0374,38.1674,6372598.994,1610323200000
BNBUSDT,38.1623,40.1989,37.0,38.2541,3261261.81,1610409600000
BNBUSDT,38.2703,40.4499,37.02,40.1114,3512089.385,1610496000000
BNBUSDT,40.1114,42.0,39.5739,41.8723,3306689.933,1610582400000
BNBUSDT,41.8721,42.5622,38.6616,40.8668,3431358.936,1610668800000
BNBUSDT,40.8951,44.12,40.625,43.142,3243054.414,1610755200000
BNBUSDT,43.1413,46.7228,40.9192,45.8675,3878914.299,1610841600000
BNBUSDT,45.8645,46.8888,44.0278,45.3412,3069449.938,1610928000000
BNBUSDT,45.3592,47.2187,41.7,42.5241,5151546.872,1611014400000
BNBUSDT,42.5241,43.0992,40.2,42.6069,3709936.492,1611100800000
BNBUSDT,42.6056,42.7176,38.2,38.6343,3460575.242,1611187200000
BNBUSDT,38.6596,41.528,36.8518,40.8936,3088685.295,1611273600000
BNBUSDT,40.8938,41.88,39.4555,40.9109,2531809.648,1611360000000
BNBUSDT,40.9113,42.2,40.3144,41.8263,2340747.623,1611446400000
BNBUSDT,41.827,43.4241,40.5364,41.8347,2778238.02,1611532800000
BNBUSDT,41.8347,42.598,39.6955,41.8396,2758108.622,1611619200000
BNBUSDT,41.8397,42.0984,39.6102,40.8826,2638401.378,1611705600000
BNBUSDT,40.8957,43.085,40.317,42.5254,2984098.651,1611792000000
BNBUSDT,42.5277,44.0,41.8017,42.8618,3433689.484,1611878400000
BNBUSDT,42.8653,45.1071,42.5911,44.7849,2767954.291,1611964800000
BNBUSDT,44.8022,45.8269,43.3,44.3292,2431692.198,1612051200000
BNBUSDT,44.3291,52.3736,43.4331,51.4781,6095055.413,1612137600000
BNBUSDT,51.4762,53.0,49.1572,51.0071,4675040.877,1612224000000
BNBUSDT,51.029,52.7,49.7823,52.12,2949735.036,1612310400000
BNBUSDT,52.12,57.0547,51.25,55.9599,4004741.294,1612396800000
BNBUSDT,55.9593,68.73,55.9202,67.7005,5040545.223,1612483200000
BNBUSDT,67.6217,75.5,61.7,72.8356,8482528.531,1612569600000
BNBUSDT,72.8693,74.8199,64.1803,68.3542,5969908.442,1612656000000
BNBUSDT,68.355,79.8823,67.6152,79.8374,7860567.389,1612742400000
BNBUSDT,79.8734,116.24,78.0381,107.3469,12487305.868,1612828800000
BNBUSDT,107.3496,148.4,107.2811,128.9711,16613534.274,1612915200000
